4735	4830
4735	4829
4735	1480
4735	4827
4735	4828
4735	723
4735	4835
4754	875
4754	211
4754	4842
4754	580
4754	869
4754	4840
4754	4844
4754	4845
4754	4837
4754	3936
4754	4841
4754	4839
4754	4846
4754	620
4754	4836
4754	2459
4754	755
4754	4843
4754	2135
4754	4838
3387	4854
3387	4859
3387	1262
3387	4855
3387	4858
3387	4853
3387	4849
3387	2857
3387	3305
3387	4848
3387	4856
3387	2220
3387	4857
3387	4851
3387	4850
3387	4852
3387	1855
3387	2059
3387	988
3387	4847
943	4219
943	174
943	1704
943	1463
943	4860
943	480
4727	1971
4727	870
4727	3874
4727	809
4727	2695
4727	795
4727	1649
4727	1290
4727	3371
4727	1667
4727	2017
4727	472
4727	2067
4727	264
4727	4861
4727	4862
4727	848
4727	2374
4727	3189
4727	282
1100	1954
1100	3680
1100	4869
1100	1101
1100	4864
1100	279
1100	4867
1100	4865
1100	4866
1100	11
1100	3057
1100	928
1100	4868
1100	441
1100	4863
1100	2067
1100	4870
1100	4871
1100	2017
1100	3703
4351	3360
4351	4878
4351	4881
4351	4877
4351	4874
4351	4879
4351	1221
4351	4880
4351	2932
4351	4872
4351	1653
4351	4882
4351	2458
4351	79
4351	4873
4351	410
4351	2273
4351	4876
4351	612
4351	4875
2046	2064
2046	4354
2046	4889
2046	2577
2046	4888
2046	2181
2046	4885
2046	4884
2046	276
2046	424
2046	4481
2046	4813
2046	4886
2046	809
2046	4521
2046	4887
2046	12
2046	4883
2046	117
2046	180
255	4890
255	449
255	4893
255	4894
255	4899
255	1093
255	4684
255	1094
255	1225
255	3496
255	4219
255	1103
255	4896
255	4891
255	4892
255	4897
255	160
255	4895
255	4898
255	117
4815	1573
4815	4902
4815	2166
4815	188
4815	4901
4815	11
4815	4903
4815	2029
4815	2116
4815	1388
4815	2022
4815	263
4815	3043
4815	2134
4815	2133
4815	4905
4815	4782
4815	4904
4815	4906
4815	4900
1194	4921
1194	4907
1194	4916
1194	4922
1194	4914
1194	4913
1194	3113
1194	4918
1194	4920
1194	4912
1194	4917
1194	4911
1194	3492
1194	3881
1194	4910
1194	4908
1194	3475
1194	4915
1194	4919
1194	4909
3766	4926
3766	3020
3766	4831
3766	4927
3766	2181
3766	4923
3766	4928
3766	1221
3766	763
3766	4930
3766	1047
3766	4929
3766	4924
3766	658
3766	546
3766	2813
3766	3787
3766	380
3766	4925
3766	635
2874	4939
2874	4024
2874	4932
2874	4931
2874	2680
2874	3787
2874	4943
2874	1717
2874	4945
2874	3262
2874	4937
2874	4938
2874	4935
2874	4934
2874	4933
2874	4940
2874	4941
2874	4936
2874	4944
2874	4942
3173	4953
3173	871
3173	82
3173	1567
3173	4948
3173	4946
3173	2055
3173	31
3173	4949
3173	1028
3173	4952
3173	472
3173	1554
3173	484
3173	4951
3173	2946
3173	4950
3173	1276
3173	2984
3173	4947
4862	4020
4862	1319
4862	3170
4862	3264
4862	4954
4862	516
4862	2925
4862	2697
4862	70
4862	571
4862	2476
4862	567
4862	259
4862	1225
4862	2313
4862	662
4862	303
4862	1832
4862	189
4862	2850
193	184
582	2738
582	3945
582	3323
582	4962
582	2150
582	1973
582	4959
582	4956
582	3052
582	4960
582	546
582	4957
582	4958
582	493
582	555
582	1342
582	4955
582	4961
582	3467
582	4963
1451	1485
1451	4966
1451	356
1451	239
1451	1401
1451	4964
1451	809
1451	2984
1451	4967
1451	1335
1451	1601
1451	409
1451	380
1451	443
1451	4965
1451	2982
1451	4968
1451	288
1451	1091
1451	147
344	4970
344	4972
344	81
344	4969
344	306
344	4973
344	1370
344	259
344	4148
344	1165
344	808
344	809
344	1229
344	1049
344	1466
344	4971
344	12
344	1490
344	2495
344	1499
485	313
485	1399
485	2869
485	3338
485	3366
485	2918
485	4731
485	4976
485	555
485	1225
485	1317
485	2097
485	4977
485	1043
485	274
485	4978
485	4975
485	4974
485	188
485	147
4250	787
4250	573
4250	147
4250	2131
4250	3455
4250	805
4250	3581
4250	2827
4250	193
4250	698
4250	4
4250	985
4250	442
4250	3971
4250	4979
4250	4981
4250	4067
4250	334
4250	4980
4250	1370
442	3911
442	646
442	3831
442	611
442	2477
442	4983
442	4987
442	2313
442	1060
442	4988
442	1150
442	1954
442	3532
442	4984
442	4986
442	4982
442	3904
442	3149
442	607
442	4985
4658	4998
4658	4473
4658	4989
4658	590
4658	4991
4658	4990
4658	57
4658	8
4658	5000
4658	4995
4658	5002
4658	4994
4658	4993
4658	4992
4658	72
4658	5001
4658	119
4658	4996
4658	4999
4658	4997
3610	670
3610	5013
3610	5012
3610	5007
3610	5003
3610	1655
3610	5006
3610	5008
3610	4376
3610	73
3610	3266
3610	5004
3610	5009
3610	55
3610	5011
3610	3408
3610	706
3610	3058
3610	5010
3610	5005
